Date,State,Population,Confirmed,Deaths
2/5/20,Georgia,10617423,0,0
2/5/20,Hawaii,1415872,0,0
2/5/20,Idaho,1787065,0,0
2/5/20,Illinois,12671821,2,0
2/5/20,Indiana,6732219,0,0
2/5/20,Iowa,3155070,0,0
2/5/20,Kansas,2913314,0,0
2/5/20,Kentucky,4467673,0,0
2/5/20,Louisiana,4648794,0,0
2/5/20,Maine,1344212,0,0
2/5/20,Maryland,6045680,0,0
2/5/20,Massachusetts,6892503,1,0
2/5/20,Michigan,9986857,0,0
2/5/20,Minnesota,5639632,0,0
2/5/20,Mississippi,2976149,0,0
2/5/20,Missouri,6137428,0,0
2/5/20,Montana,1068778,0,0
2/5/20,Nebraska,1934408,0,0
2/5/20,Nevada,3080156,0,0
2/5/20,New Hampshire,1359711,0,0
2/5/20,New Jersey,8882190,0,0
2/5/20,New Mexico,2096829,0,0
2/5/20,New York,26161672,0,0
2/5/20,North Carolina,10488084,0,0
2/5/20,North Dakota,762062,0,0
2/5/20,Ohio,11689100,0,0
2/5/20,Oklahoma,3956971,0,0
2/5/20,Oregon,4217737,0,0
2/5/20,Pennsylvania,12801989,0,0
2/5/20,Rhode Island,1059361,0,0
2/5/20,South Carolina,5148714,0,0
2/5/20,South Dakota,884659,0,0
2/5/20,Tennessee,6829174,0,0
2/5/20,Texas,28995881,0,0
2/5/20,Utah,3205958,0,0
2/5/20,Vermont,623989,0,0
2/5/20,Virginia,8535519,0,0
2/5/20,Washington,7614893,1,0
2/5/20,West Virginia,1792147,0,0
2/5/20,Wisconsin,5822434,0,0
2/5/20,Wyoming,578759,0,0
2/6/20,Alabama,4903185,0,0
2/6/20,Alaska,731545,0,0
2/6/20,Arizona,7278717,1,0
2/6/20,Arkansas,3017804,0,0
2/6/20,California,39512223,6,0
2/6/20,Colorado,5758736,0,0
2/6/20,Connecticut,3565287,0,0
2/6/20,Delaware,973764,0,0
2/6/20,District of Columbia,705749,0,0
2/6/20,Florida,21477737,0,0
2/6/20,Georgia,10617423,0,0
2/6/20,Hawaii,1415872,0,0
2/6/20,Idaho,1787065,0,0
2/6/20,Illinois,12671821,2,0
2/6/20,Indiana,6732219,0,0
2/6/20,Iowa,3155070,0,0
2/6/20,Kansas,2913314,0,0
2/6/20,Kentucky,4467673,0,0
2/6/20,Louisiana,4648794,0,0
2/6/20,Maine,1344212,0,0
2/6/20,Maryland,6045680,0,0
2/6/20,Massachusetts,6892503,1,0
2/6/20,Michigan,9986857,0,0
2/6/20,Minnesota,5639632,0,0
2/6/20,Mississippi,2976149,0,0
2/6/20,Missouri,6137428,0,0
2/6/20,Montana,1068778,0,0
2/6/20,Nebraska,1934408,0,0
2/6/20,Nevada,3080156,0,0
2/6/20,New Hampshire,1359711,0,0
2/6/20,New Jersey,8882190,0,0
2/6/20,New Mexico,2096829,0,0
2/6/20,New York,26161672,0,0
2/6/20,North Carolina,10488084,0,0
2/6/20,North Dakota,762062,0,0
2/6/20,Ohio,11689100,0,0
2/6/20,Oklahoma,3956971,0,0
2/6/20,Oregon,4217737,0,0
2/6/20,Pennsylvania,12801989,0,0
2/6/20,Rhode Island,1059361,0,0
2/6/20,South Carolina,5148714,0,0
2/6/20,South Dakota,884659,0,0
2/6/20,Tennessee,6829174,0,0
2/6/20,Texas,28995881,0,0
2/6/20,Utah,3205958,0,0
2/6/20,Vermont,623989,0,0
2/6/20,Virginia,8535519,0,0
2/6/20,Washington,7614893,1,0
2/6/20,West Virginia,1792147,0,0
2/6/20,Wisconsin,5822434,0,0
2/6/20,Wyoming,578759,0,0
2/7/20,Alabama,4903185,0,0
2/7/20,Alaska,731545,0,0
2/7/20,Arizona,7278717,1,0
2/7/20,Arkansas,3017804,0,0
2/7/20,California,39512223,6,0
2/7/20,Colorado,5758736,0,0
2/7/20,Connecticut,3565287,0,0
2/7/20,Delaware,973764,0,0
2/7/20,District of Columbia,705749,0,0
2/7/20,Florida,21477737,0,0
2/7/20,Georgia,10617423,0,0
2/7/20,Hawaii,1415872,0,0
2/7/20,Idaho,1787065,0,0
2/7/20,Illinois,12671821,2,0
2/7/20,Indiana,6732219,0,0
2/7/20,Iowa,3155070,0,0
2/7/20,Kansas,2913314,0,0
2/7/20,Kentucky,4467673,0,0
2/7/20,Louisiana,4648794,0,0
2/7/20,Maine,1344212,0,0
2/7/20,Maryland,6045680,0,0
2/7/20,Massachusetts,6892503,1,0
2/7/20,Michigan,9986857,0,0
2/7/20,Minnesota,5639632,0,0
2/7/20,Mississippi,2976149,0,0
2/7/20,Missouri,6137428,0,0
2/7/20,Montana,1068778,0,0
2/7/20,Nebraska,1934408,0,0
2/7/20,Nevada,3080156,0,0
2/7/20,New Hampshire,1359711,0,0
2/7/20,New Jersey,8882190,0,0
2/7/20,New Mexico,2096829,0,0
2/7/20,New York,26161672,0,0
2/7/20,North Carolina,10488084,0,0
2/7/20,North Dakota,762062,0,0
2/7/20,Ohio,11689100,0,0
2/7/20,Oklahoma,3956971,0,0
2/7/20,Oregon,4217737,0,0
2/7/20,Pennsylvania,12801989,0,0
2/7/20,Rhode Island,1059361,0,0
2/7/20,South Carolina,5148714,0,0
2/7/20,South Dakota,884659,0,0
2/7/20,Tennessee,6829174,0,0
2/7/20,Texas,28995881,0,0
2/7/20,Utah,3205958,0,0
2/7/20,Vermont,623989,0,0
2/7/20,Virginia,8535519,0,0
2/7/20,Washington,7614893,1,0
2/7/20,West Virginia,1792147,0,0
2/7/20,Wisconsin,5822434,0,0
2/7/20,Wyoming,578759,0,0
2/8/20,Alabama,4903185,0,0
2/8/20,Alaska,731545,0,0
2/8/20,Arizona,7278717,1,0
2/8/20,Arkansas,3017804,0,0
2/8/20,California,39512223,6,0
2/8/20,Colorado,5758736,0,0
2/8/20,Connecticut,3565287,0,0
2/8/20,Delaware,973764,0,0
2/8/20,District of Columbia,705749,0,0
2/8/20,Florida,21477737,0,0
2/8/20,Georgia,10617423,0,0
2/8/20,Hawaii,1415872,0,0
2/8/20,Idaho,1787065,0,0
2/8/20,Illinois,12671821,2,0
2/8/20,Indiana,6732219,0,0
2/8/20,Iowa,3155070,0,0
2/8/20,Kansas,2913314,0,0
2/8/20,Kentucky,4467673,0,0
2/8/20,Louisiana,4648794,0,0
2/8/20,Maine,1344212,0,0
2/8/20,Maryland,6045680,0,0
2/8/20,Massachusetts,6892503,1,0
2/8/20,Michigan,9986857,0,0
2/8/20,Minnesota,5639632,0,0
2/8/20,Mississippi,2976149,0,0
2/8/20,Missouri,6137428,0,0
2/8/20,Montana,1068778,0,0
2/8/20,Nebraska,1934408,0,0
2/8/20,Nevada,3080156,0,0
2/8/20,New Hampshire,1359711,0,0
2/8/20,New Jersey,8882190,0,0
2/8/20,New Mexico,2096829,0,0
2/8/20,New York,26161672,0,0
2/8/20,North Carolina,10488084,0,0
2/8/20,North Dakota,762062,0,0
2/8/20,Ohio,11689100,0,0
2/8/20,Oklahoma,3956971,0,0
2/8/20,Oregon,4217737,0,0
2/8/20,Pennsylvania,12801989,0,0
2/8/20,Rhode Island,1059361,0,0
2/8/20,South Carolina,5148714,0,0
2/8/20,South Dakota,884659,0,0
2/8/20,Tennessee,6829174,0,0
2/8/20,Texas,28995881,0,0
2/8/20,Utah,3205958,0,0
2/8/20,Vermont,623989,0,0
2/8/20,Virginia,8535519,0,0
2/8/20,Washington,7614893,1,0
2/8/20,West Virginia,1792147,0,0
2/8/20,Wisconsin,5822434,0,0
2/8/20,Wyoming,578759,0,0
2/9/20,Alabama,4903185,0,0
2/9/20,Alaska,731545,0,0
2/9/20,Arizona,7278717,1,0
2/9/20,Arkansas,3017804,0,0
2/9/20,California,39512223,6,0
2/9/20,Colorado,5758736,0,0
2/9/20,Connecticut,3565287,0,0
2/9/20,Delaware,973764,0,0
2/9/20,District of Columbia,705749,0,0
2/9/20,Florida,21477737,0,0
2/9/20,Georgia,10617423,0,0
2/9/20,Hawaii,1415872,0,0
2/9/20,Idaho,1787065,0,0
2/9/20,Illinois,12671821,2,0
2/9/20,Indiana,6732219,0,0
2/9/20,Iowa,3155070,0,0
2/9/20,Kansas,2913314,0,0
2/9/20,Kentucky,4467673,0,0
2/9/20,Louisiana,4648794,0,0
2/9/20,Maine,1344212,0,0
2/9/20,Maryland,6045680,0,0
2/9/20,Massachusetts,6892503,1,0
2/9/20,Michigan,9986857,0,0
2/9/20,Minnesota,5639632,0,0
2/9/20,Mississippi,2976149,0,0
2/9/20,Missouri,6137428,0,0
2/9/20,Montana,1068778,0,0
2/9/20,Nebraska,1934408,0,0
2/9/20,Nevada,3080156,0,0
2/9/20,New Hampshire,1359711,0,0
2/9/20,New Jersey,8882190,0,0
2/9/20,New Mexico,2096829,0,0
2/9/20,New York,26161672,0,0
2/9/20,North Carolina,10488084,0,0
2/9/20,North Dakota,762062,0,0
2/9/20,Ohio,11689100,0,0
2/9/20,Oklahoma,3956971,0,0
2/9/20,Oregon,4217737,0,0
2/9/20,Pennsylvania,12801989,0,0
2/9/20,Rhode Island,1059361,0,0
2/9/20,South Carolina,5148714,0,0
2/9/20,South Dakota,884659,0,0
2/9/20,Tennessee,6829174,0,0
2/9/20,Texas,28995881,0,0
2/9/20,Utah,3205958,0,0
2/9/20,Vermont,623989,0,0
2/9/20,Virginia,8535519,0,0
2/9/20,Washington,7614893,1,0
2/9/20,West Virginia,1792147,0,0
2/9/20,Wisconsin,5822434,0,0
2/9/20,Wyoming,578759,0,0
2/10/20,Alabama,4903185,0,0
2/10/20,Alaska,731545,0,0
2/10/20,Arizona,7278717,1,0
2/10/20,Arkansas,3017804,0,0
2/10/20,California,39512223,6,0
2/10/20,Colorado,5758736,0,0
2/10/20,Connecticut,3565287,0,0
2/10/20,Delaware,973764,0,0
2/10/20,District of Columbia,705749,0,0
2/10/20,Florida,21477737,0,0
2/10/20,Georgia,10617423,0,0
2/10/20,Hawaii,1415872,0,0
2/10/20,Idaho,1787065,0,0
2/10/20,Illinois,12671821,2,0
2/10/20,Indiana,6732219,0,0
2/10/20,Iowa,3155070,0,0
2/10/20,Kansas,2913314,0,0
2/10/20,Kentucky,4467673,0,0
2/10/20,Louisiana,4648794,0,0
2/10/20,Maine,1344212,0,0
2/10/20,Maryland,6045680,0,0
2/10/20,Massachusetts,6892503,1,0
2/10/20,Michigan,9986857,0,0
2/10/20,Minnesota,5639632,0,0
2/10/20,Mississippi,2976149,0,0
2/10/20,Missouri,6137428,0,0
2/10/20,Montana,1068778,0,0
2/10/20,Nebraska,1934408,0,0
2/10/20,Nevada,3080156,0,0
2/10/20,New Hampshire,1359711,0,0
2/10/20,New Jersey,8882190,0,0
2/10/20,New Mexico,2096829,0,0
2/10/20,New York,26161672,0,0
2/10/20,North Carolina,10488084,0,0
2/10/20,North Dakota,762062,0,0
2/10/20,Ohio,11689100,0,0
2/10/20,Oklahoma,3956971,0,0
2/10/20,Oregon,4217737,0,0
2/10/20,Pennsylvania,12801989,0,0
2/10/20,Rhode Island,1059361,0,0
2/10/20,South Carolina,5148714,0,0
2/10/20,South Dakota,884659,0,0
2/10/20,Tennessee,6829174,0,0
2/10/20,Texas,28995881,0,0
2/10/20,Utah,3205958,0,0
2/10/20,Vermont,623989,0,0
2/10/20,Virginia,8535519,0,0
2/10/20,Washington,7614893,1,0
2/10/20,West Virginia,1792147,0,0
2/10/20,Wisconsin,5822434,0,0
2/10/20,Wyoming,578759,0,0
2/11/20,Alabama,4903185,0,0
2/11/20,Alaska,731545,0,0
2/11/20,Arizona,7278717,1,0
2/11/20,Arkansas,3017804,0,0
2/11/20,California,39512223,7,0
2/11/20,Colorado,5758736,0,0
2/11/20,Connecticut,3565287,0,0
2/11/20,Delaware,973764,0,0
2/11/20,District of Columbia,705749,0,0
2/11/20,Florida,21477737,0,0
2/11/20,Georgia,10617423,0,0
2/11/20,Hawaii,1415872,0,0
2/11/20,Idaho,1787065,0,0
2/11/20,Illinois,12671821,2,0
2/11/20,Indiana,6732219,0,0
2/11/20,Iowa,3155070,0,0
2/11/20,Kansas,2913314,0,0
2/11/20,Kentucky,4467673,0,0
2/11/20,Louisiana,4648794,0,0
2/11/20,Maine,1344212,0,0
2/11/20,Maryland,6045680,0,0
2/11/20,Massachusetts,6892503,1,0
2/11/20,Michigan,9986857,0,0
2/11/20,Minnesota,5639632,0,0
2/11/20,Mississippi,2976149,0,0
2/11/20,Missouri,6137428,0,0
2/11/20,Montana,1068778,0,0
2/11/20,Nebraska,1934408,0,0
2/11/20,Nevada,3080156,0,0
2/11/20,New Hampshire,1359711,0,0
2/11/20,New Jersey,8882190,0,0
2/11/20,New Mexico,2096829,0,0
2/11/20,New York,26161672,0,0
2/11/20,North Carolina,10488084,0,0
2/11/20,North Dakota,762062,0,0
2/11/20,Ohio,11689100,0,0
2/11/20,Oklahoma,3956971,0,0
2/11/20,Oregon,4217737,0,0
2/11/20,Pennsylvania,12801989,0,0
2/11/20,Rhode Island,1059361,0,0
2/11/20,South Carolina,5148714,0,0
2/11/20,South Dakota,884659,0,0
2/11/20,Tennessee,6829174,0,0
2/11/20,Texas,28995881,0,0
2/11/20,Utah,3205958,0,0
2/11/20,Vermont,623989,0,0
2/11/20,Virginia,8535519,0,0
2/11/20,Washington,7614893,1,0
2/11/20,West Virginia,1792147,0,0
2/11/20,Wisconsin,5822434,0,0
2/11/20,Wyoming,578759,0,0
2/12/20,Alabama,4903185,0,0
2/12/20,Alaska,731545,0,0
2/12/20,Arizona,7278717,1,0
2/12/20,Arkansas,3017804,0,0
2/12/20,California,39512223,7,0
2/12/20,Colorado,5758736,0,0
2/12/20,Connecticut,3565287,0,0
2/12/20,Delaware,973764,0,0
2/12/20,District of Columbia,705749,0,0
2/12/20,Florida,21477737,0,0
2/12/20,Georgia,10617423,0,0
2/12/20,Hawaii,1415872,0,0
2/12/20,Idaho,1787065,0,0
2/12/20,Illinois,12671821,2,0
2/12/20,Indiana,6732219,0,0
2/12/20,Iowa,3155070,0,0
2/12/20,Kansas,2913314,0,0
2/12/20,Kentucky,4467673,0,0
2/12/20,Louisiana,4648794,0,0
2/12/20,Maine,1344212,0,0
2/12/20,Maryland,6045680,0,0
2/12/20,Massachusetts,6892503,1,0
2/12/20,Michigan,9986857,0,0
2/12/20,Minnesota,5639632,0,0
2/12/20,Mississippi,2976149,0,0
2/12/20,Missouri,6137428,0,0
2/12/20,Montana,1068778,0,0
2/12/20,Nebraska,1934408,0,0
2/12/20,Nevada,3080156,0,0
2/12/20,New Hampshire,1359711,0,0
2/12/20,New Jersey,8882190,0,0
2/12/20,New Mexico,2096829,0,0
2/12/20,New York,26161672,0,0
2/12/20,North Carolina,10488084,0,0
2/12/20,North Dakota,762062,0,0
2/12/20,Ohio,11689100,0,0
2/12/20,Oklahoma,3956971,0,0
2/12/20,Oregon,4217737,0,0
2/12/20,Pennsylvania,12801989,0,0
2/12/20,Rhode Island,1059361,0,0
2/12/20,South Carolina,5148714,0,0
2/12/20,South Dakota,884659,0,0
2/12/20,Tennessee,6829174,0,0
2/12/20,Texas,28995881,0,0
2/12/20,Utah,3205958,0,0
2/12/20,Vermont,623989,0,0
2/12/20,Virginia,8535519,0,0
2/12/20,Washington,7614893,1,0
2/12/20,West Virginia,1792147,0,0
2/12/20,Wisconsin,5822434,0,0
2/12/20,Wyoming,578759,0,0
2/13/20,Alabama,4903185,0,0
2/13/20,Alaska,731545,0,0
2/13/20,Arizona,7278717,1,0
2/13/20,Arkansas,3017804,0,0
2/13/20,California,39512223,8,0
2/13/20,Colorado,5758736,0,0
2/13/20,Connecticut,3565287,0,0
2/13/20,Delaware,973764,0,0
2/13/20,District of Columbia,705749,0,0
2/13/20,Florida,21477737,0,0
2/13/20,Georgia,10617423,0,0
2/13/20,Hawaii,1415872,0,0
2/13/20,Idaho,1787065,0,0
2/13/20,Illinois,12671821,2,0
2/13/20,Indiana,6732219,0,0
2/13/20,Iowa,3155070,0,0
2/13/20,Kansas,2913314,0,0
2/13/20,Kentucky,4467673,0,0
2/13/20,Louisiana,4648794,0,0
2/13/20,Maine,1344212,0,0
2/13/20,Maryland,6045680,0,0
2/13/20,Massachusetts,6892503,1,0
2/13/20,Michigan,9986857,0,0
2/13/20,Minnesota,5639632,0,0
2/13/20,Mississippi,2976149,0,0
2/13/20,Missouri,6137428,0,0
2/13/20,Montana,1068778,0,0
2/13/20,Nebraska,1934408,0,0
2/13/20,Nevada,3080156,0,0
2/13/20,New Hampshire,1359711,0,0
2/13/20,New Jersey,8882190,0,0
2/13/20,New Mexico,2096829,0,0
2/13/20,New York,26161672,0,0
2/13/20,North Carolina,10488084,0,0
2/13/20,North Dakota,762062,0,0
2/13/20,Ohio,11689100,0,0
2/13/20,Oklahoma,3956971,0,0
2/13/20,Oregon,4217737,0,0
2/13/20,Pennsylvania,12801989,0,0
2/13/20,Rhode Island,1059361,0,0
2/13/20,South Carolina,5148714,0,0
2/13/20,South Dakota,884659,0,0
2/13/20,Tennessee,6829174,0,0
2/13/20,Texas,28995881,0,0
2/13/20,Utah,3205958,0,0
2/13/20,Vermont,623989,0,0
2/13/20,Virginia,8535519,0,0
2/13/20,Washington,7614893,1,0
2/13/20,West Virginia,1792147,0,0
2/13/20,Wisconsin,5822434,0,0
2/13/20,Wyoming,578759,0,0
2/14/20,Alabama,4903185,0,0
2/14/20,Alaska,731545,0,0
2/14/20,Arizona,7278717,1,0
2/14/20,Arkansas,3017804,0,0
2/14/20,California,39512223,8,0
2/14/20,Colorado,5758736,0,0
2/14/20,Connecticut,3565287,0,0
2/14/20,Delaware,973764,0,0
2/14/20,District of Columbia,705749,0,0
2/14/20,Florida,21477737,0,0
2/14/20,Georgia,10617423,0,0
2/14/20,Hawaii,1415872,0,0
2/14/20,Idaho,1787065,0,0
2/14/20,Illinois,12671821,2,0
2/14/20,Indiana,6732219,0,0
2/14/20,Iowa,3155070,0,0
2/14/20,Kansas,2913314,0,0
2/14/20,Kentucky,4467673,0,0
2/14/20,Louisiana,4648794,0,0
2/14/20,Maine,1344212,0,0
2/14/20,Maryland,6045680,0,0
2/14/20,Massachusetts,6892503,1,0
2/14/20,Michigan,9986857,0,0
2/14/20,Minnesota,5639632,0,0
2/14/20,Mississippi,2976149,0,0
2/14/20,Missouri,6137428,0,0
2/14/20,Montana,1068778,0,0
2/14/20,Nebraska,1934408,0,0
2/14/20,Nevada,3080156,0,0
2/14/20,New Hampshire,1359711,0,0
2/14/20,New Jersey,8882190,0,0
2/14/20,New Mexico,2096829,0,0
2/14/20,New York,26161672,0,0
2/14/20,North Carolina,10488084,0,0
2/14/20,North Dakota,762062,0,0
2/14/20,Ohio,11689100,0,0
2/14/20,Oklahoma,3956971,0,0
2/14/20,Oregon,4217737,0,0
2/14/20,Pennsylvania,12801989,0,0
2/14/20,Rhode Island,1059361,0,0
2/14/20,South Carolina,5148714,0,0
2/14/20,South Dakota,884659,0,0
2/14/20,Tennessee,6829174,0,0
2/14/20,Texas,28995881,0,0
2/14/20,Utah,3205958,0,0
2/14/20,Vermont,623989,0,0
2/14/20,Virginia,8535519,0,0
2/14/20,Washington,7614893,1,0
2/14/20,West Virginia,1792147,0,0
2/14/20,Wisconsin,5822434,0,0
2/14/20,Wyoming,578759,0,0
2/15/20,Alabama,4903185,0,0
2/15/20,Alaska,731545,0,0
2/15/20,Arizona,7278717,1,0
2/15/20,Arkansas,3017804,0,0
2/15/20,California,39512223,8,0
2/15/20,Colorado,5758736,0,0
2/15/20,Connecticut,3565287,0,0
2/15/20,Delaware,973764,0,0
2/15/20,District of Columbia,705749,0,0
2/15/20,Florida,21477737,0,0
2/15/20,Georgia,10617423,0,0
2/15/20,Hawaii,1415872,0,0
2/15/20,Idaho,1787065,0,0
2/15/20,Illinois,12671821,2,0
2/15/20,Indiana,6732219,0,0
2/15/20,Iowa,3155070,0,0
2/15/20,Kansas,2913314,0,0
2/15/20,Kentucky,4467673,0,0
2/15/20,Louisiana,4648794,0,0
2/15/20,Maine,1344212,0,0
2/15/20,Maryland,6045680,0,0
2/15/20,Massachusetts,6892503,1,0
2/15/20,Michigan,9986857,0,0
2/15/20,Minnesota,5639632,0,0
2/15/20,Mississippi,2976149,0,0
2/15/20,Missouri,6137428,0,0
2/15/20,Montana,1068778,0,0
2/15/20,Nebraska,1934408,0,0
2/15/20,Nevada,3080156,0,0
2/15/20,New Hampshire,1359711,0,0
2/15/20,New Jersey,8882190,0,0
2/15/20,New Mexico,2096829,0,0
2/15/20,New York,26161672,0,0
2/15/20,North Carolina,10488084,0,0
2/15/20,North Dakota,762062,0,0
2/15/20,Ohio,11689100,0,0
2/15/20,Oklahoma,3956971,0,0
2/15/20,Oregon,4217737,0,0
2/15/20,Pennsylvania,12801989,0,0
2/15/20,Rhode Island,1059361,0,0
2/15/20,South Carolina,5148714,0,0
2/15/20,South Dakota,884659,0,0
2/15/20,Tennessee,6829174,0,0
2/15/20,Texas,28995881,0,0
2/15/20,Utah,3205958,0,0
2/15/20,Vermont,623989,0,0
2/15/20,Virginia,8535519,0,0
2/15/20,Washington,7614893,1,0
2/15/20,West Virginia,1792147,0,0
2/15/20,Wisconsin,5822434,0,0
2/15/20,Wyoming,578759,0,0
2/16/20,Alabama,4903185,0,0
2/16/20,Alaska,731545,0,0
2/16/20,Arizona,7278717,1,0
2/16/20,Arkansas,3017804,0,0
2/16/20,California,39512223,8,0
2/16/20,Colorado,5758736,0,0
2/16/20,Connecticut,3565287,0,0
2/16/20,Delaware,973764,0,0
2/16/20,District of Columbia,705749,0,0
2/16/20,Florida,21477737,0,0
2/16/20,Georgia,10617423,0,0
2/16/20,Hawaii,1415872,0,0
2/16/20,Idaho,1787065,0,0
2/16/20,Illinois,12671821,2,0
2/16/20,Indiana,6732219,0,0
2/16/20,Iowa,3155070,0,0
2/16/20,Kansas,2913314,0,0
2/16/20,Kentucky,4467673,0,0
2/16/20,Louisiana,4648794,0,0
2/16/20,Maine,1344212,0,0
2/16/20,Maryland,6045680,0,0
2/16/20,Massachusetts,6892503,1,0
2/16/20,Michigan,9986857,0,0
2/16/20,Minnesota,5639632,0,0
2/16/20,Mississippi,2976149,0,0
2/16/20,Missouri,6137428,0,0
2/16/20,Montana,1068778,0,0
2/16/20,Nebraska,1934408,0,0
2/16/20,Nevada,3080156,0,0
2/16/20,New Hampshire,1359711,0,0
2/16/20,New Jersey,8882190,0,0
2/16/20,New Mexico,2096829,0,0
2/16/20,New York,26161672,0,0
2/16/20,North Carolina,10488084,0,0
2/16/20,North Dakota,762062,0,0
2/16/20,Ohio,11689100,0,0
2/16/20,Oklahoma,3956971,0,0
2/16/20,Oregon,4217737,0,0
2/16/20,Pennsylvania,12801989,0,0
2/16/20,Rhode Island,1059361,0,0
2/16/20,South Carolina,5148714,0,0
2/16/20,South Dakota,884659,0,0
2/16/20,Tennessee,6829174,0,0
2/16/20,Texas,28995881,0,0
2/16/20,Utah,3205958,0,0
2/16/20,Vermont,623989,0,0
2/16/20,Virginia,8535519,0,0
2/16/20,Washington,7614893,1,0
2/16/20,West Virginia,1792147,0,0
2/16/20,Wisconsin,5822434,0,0
2/16/20,Wyoming,578759,0,0
2/17/20,Alabama,4903185,0,0
2/17/20,Alaska,731545,0,0
2/17/20,Arizona,7278717,1,0
2/17/20,Arkansas,3017804,0,0
2/17/20,California,39512223,8,0
2/17/20,Colorado,5758736,0,0
2/17/20,Connecticut,3565287,0,0
2/17/20,Delaware,973764,0,0
2/17/20,District of Columbia,705749,0,0
2/17/20,Florida,21477737,0,0
2/17/20,Georgia,10617423,0,0
2/17/20,Hawaii,1415872,0,0
2/17/20,Idaho,1787065,0,0
2/17/20,Illinois,12671821,2,0
2/17/20,Indiana,6732219,0,0
2/17/20,Iowa,3155070,0,0
2/17/20,Kansas,2913314,0,0
2/17/20,Kentucky,4467673,0,0
2/17/20,Louisiana,4648794,0,0
2/17/20,Maine,1344212,0,0
2/17/20,Maryland,6045680,0,0
2/17/20,Massachusetts,6892503,1,0
2/17/20,Michigan,9986857,0,0
2/17/20,Minnesota,5639632,0,0
2/17/20,Mississippi,2976149,0,0
2/17/20,Missouri,6137428,0,0
2/17/20,Montana,1068778,0,0
2/17/20,Nebraska,1934408,0,0
2/17/20,Nevada,3080156,0,0
2/17/20,New Hampshire,1359711,0,0
2/17/20,New Jersey,8882190,0,0
2/17/20,New Mexico,2096829,0,0
2/17/20,New York,26161672,0,0
2/17/20,North Carolina,10488084,0,0
2/17/20,North Dakota,762062,0,0
2/17/20,Ohio,11689100,0,0
2/17/20,Oklahoma,3956971,0,0
2/17/20,Oregon,4217737,0,0
2/17/20,Pennsylvania,12801989,0,0
2/17/20,Rhode Island,1059361,0,0
2/17/20,South Carolina,5148714,0,0
2/17/20,South Dakota,884659,0,0
2/17/20,Tennessee,6829174,0,0
2/17/20,Texas,28995881,0,0
2/17/20,Utah,3205958,0,0
2/17/20,Vermont,623989,0,0
2/17/20,Virginia,8535519,0,0
2/17/20,Washington,7614893,1,0
2/17/20,West Virginia,1792147,0,0
2/17/20,Wisconsin,5822434,0,0
2/17/20,Wyoming,578759,0,0
2/18/20,Alabama,4903185,0,0
2/18/20,Alaska,731545,0,0
2/18/20,Arizona,7278717,1,0
2/18/20,Arkansas,3017804,0,0
2/18/20,California,39512223,8,0
2/18/20,Colorado,5758736,0,0
2/18/20,Connecticut,3565287,0,0
2/18/20,Delaware,973764,0,0
2/18/20,District of Columbia,705749,0,0
2/18/20,Florida,21477737,0,0
2/18/20,Georgia,10617423,0,0
2/18/20,Hawaii,1415872,0,0
2/18/20,Idaho,1787065,0,0
2/18/20,Illinois,12671821,2,0
2/18/20,Indiana,6732219,0,0
2/18/20,Iowa,3155070,0,0
2/18/20,Kansas,2913314,0,0
2/18/20,Kentucky,4467673,0,0
2/18/20,Louisiana,4648794,0,0
2/18/20,Maine,1344212,0,0
2/18/20,Maryland,6045680,0,0
2/18/20,Massachusetts,6892503,1,0
2/18/20,Michigan,9986857,0,0
2/18/20,Minnesota,5639632,0,0
2/18/20,Mississippi,2976149,0,0
2/18/20,Missouri,6137428,0,0
2/18/20,Montana,1068778,0,0
2/18/20,Nebraska,1934408,0,0
2/18/20,Nevada,3080156,0,0
2/18/20,New Hampshire,1359711,0,0
2/18/20,New Jersey,8882190,0,0
2/18/20,New Mexico,2096829,0,0
2/18/20,New York,26161672,0,0
2/18/20,North Carolina,10488084,0,0
2/18/20,North Dakota,762062,0,0
2/18/20,Ohio,11689100,0,0
2/18/20,Oklahoma,3956971,0,0
2/18/20,Oregon,4217737,0,0
2/18/20,Pennsylvania,12801989,0,0
2/18/20,Rhode Island,1059361,0,0
2/18/20,South Carolina,5148714,0,0
2/18/20,South Dakota,884659,0,0
2/18/20,Tennessee,6829174,0,0
2/18/20,Texas,28995881,0,0
2/18/20,Utah,3205958,0,0
2/18/20,Vermont,623989,0,0
2/18/20,Virginia,8535519,0,0
2/18/20,Washington,7614893,1,0
2/18/20,West Virginia,1792147,0,0
2/18/20,Wisconsin,5822434,0,0
2/18/20,Wyoming,578759,0,0
2/19/20,Alabama,4903185,0,0
2/19/20,Alaska,731545,0,0
2/19/20,Arizona,7278717,1,0
2/19/20,Arkansas,3017804,0,0
2/19/20,California,39512223,8,0
2/19/20,Colorado,5758736,0,0
2/19/20,Connecticut,3565287,0,0
2/19/20,Delaware,973764,0,0
2/19/20,District of Columbia,705749,0,0
2/19/20,Florida,21477737,0,0
2/19/20,Georgia,10617423,0,0
2/19/20,Hawaii,1415872,0,0
2/19/20,Idaho,1787065,0,0
2/19/20,Illinois,12671821,2,0
2/19/20,Indiana,6732219,0,0
2/19/20,Iowa,3155070,0,0
2/19/20,Kansas,2913314,0,0
2/19/20,Kentucky,4467673,0,0
2/19/20,Louisiana,4648794,0,0
2/19/20,Maine,1344212,0,0
2/19/20,Maryland,6045680,0,0
